CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
50101,0,,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,0,17.0,0.0,1.0,0.0,121.77,4–6
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,0,17.0,1.0,5.0,8.0,0.0,4–6
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,0,14.0,4.0,4.0,1.0,179.18,1–2
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,0,14.0,1.0,1.0,8.0,187.89,1–2
50105,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,13.0,0.0,1.0,1.0,123.89,1–2
50106,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,2,Single,0,15.0,0.0,2.0,2.0,132.12,7+
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,0,,0.0,11.0,15.0,292.32,1–2
50108,0,,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,0,17.0,2.0,2.0,2.0,122.67,7+
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,0,,1.0,1.0,6.0,295.17,4–6
50110,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,13.0,0.0,1.0,4.0,124.36,4–6
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,1,22.0,0.0,,9.0,260.64,4–6
50112,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,,3,Mobile Phone,5,Divorced,0,20.0,1.0,1.0,7.0,127.07,7+
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,1,18.0,,15.0,12.0,290.68,1–2
50114,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,0,11.0,1.0,1.0,2.0,139.31,3
50115,1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,14.0,1.0,1.0,2.0,137.3,1–2
50116,0,,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,0,14.0,0.0,1.0,2.0,122.32,7+
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,0,18.0,1.0,2.0,2.0,144.65,1–2
50118,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,,3,Laptop & Accessory,5,Married,0,16.0,1.0,1.0,0.0,130.72,3
50119,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,0,17.0,2.0,4.0,7.0,133.19,1–2
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,0,,1.0,1.0,7.0,292.02,1–2
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,0,12.0,1.0,,2.0,236.75,7+
50122,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,,4,Mobile Phone,2,Divorced,0,13.0,0.0,1.0,2.0,129.11,1–2
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,0,13.0,0.0,5.0,9.0,159.57,7+
50124,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,0,14.0,1.0,1.0,2.0,139.2,3
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,0,17.0,0.0,1.0,2.0,164.34,4–6
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,0,11.0,1.0,1.0,0.0,200.48,7+
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,0,25.0,10.0,11.0,,209.38,1–2
50128,0,2.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,2,Single,0,19.0,0.0,1.0,5.0,123.4,1–2
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,1,13.0,0.0,1.0,2.0,165.45,4–6
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,0,14.0,1.0,1.0,2.0,169.31,3
50131,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,2.0,148.98,1–2
50132,0,15.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,11.0,4.0,7.0,8.0,125.93,1–2
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,0,,0.0,3.0,9.0,294.36,1–2
50134,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,,3,Mobile Phone,2,Divorced,0,11.0,1.0,1.0,0.0,127.23,1–2
50135,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,0,11.0,1.0,1.0,4.0,134.79,1–2
50136,0,5.0,Computer,1,13.0,Debit Card,Male,,2,Mobile Phone,4,Divorced,0,20.0,0.0,1.0,3.0,127.94,1–2
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,0,18.0,6.0,7.0,5.0,152.49,4–6
50138,0,,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,0,13.0,0.0,1.0,4.0,121.76,4–6
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,1,12.0,,7.0,7.0,268.72,4–6
50140,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,0,11.0,1.0,1.0,0.0,134.85,3
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,0,19.0,0.0,1.0,0.0,166.44,3
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,0,21.0,1.0,7.0,8.0,155.82,1–2
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,0,12.0,1.0,1.0,5.0,140.0,1–2
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,14.0,0.0,,10.0,234.96,1–2
50145,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,0,11.0,4.0,10.0,11.0,132.1,1–2
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,14.0,,4.0,13.0,290.45,1–2
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,1,12.0,5.0,9.0,,218.49,1–2
50148,0,,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,0,23.0,1.0,1.0,4.0,120.7,1–2
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,0,14.0,0.0,1.0,1.0,165.02,4–6
50150,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,0,17.0,1.0,1.0,0.0,132.3,1–2
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,1,18.0,0.0,,2.0,236.02999999999997,3
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,0,18.0,5.0,6.0,,219.96,7+
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,1,24.0,0.0,7.0,7.0,156.05,1–2
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,0,20.0,0.0,1.0,4.0,163.97,1–2
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,0,14.0,,1.0,6.0,291.44,4–6
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,1,16.0,,1.0,3.0,275.84,4–6
50157,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,0,25.0,4.0,11.0,6.0,149.07,1–2
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,0,18.0,0.0,1.0,9.0,145.54,1–2
50159,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,1,19.0,1.0,1.0,8.0,154.15,4–6
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,13.0,2.0,3.0,3.0,147.41,1–2
50161,0,,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,0,12.0,1.0,5.0,7.0,121.15,1–2
50162,1,7.0,Computer,1,30.0,Debit Card,Male,,3,Mobile Phone,3,Married,1,22.0,0.0,1.0,0.0,131.61,4–6
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,0,14.0,0.0,1.0,2.0,157.45,7+
50164,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,4,Married,1,13.0,1.0,1.0,2.0,123.73,3
50165,0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,0,21.0,0.0,1.0,2.0,133.1,1–2
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,1,11.0,,1.0,2.0,286.65,7+
50167,0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,0,12.0,6.0,7.0,7.0,144.85,4–6
50168,0,4.0,Computer,3,11.0,E wallet,Female,,3,Mobile Phone,4,Married,0,11.0,0.0,2.0,2.0,127.89,1–2
50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,1,12.0,7.0,7.0,4.0,158.28,1–2
50170,0,10.0,Computer,1,,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,12.0,0.0,1.0,2.0,123.26,1–2
50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,0,14.0,2.0,,8.0,235.25,4–6
50172,1,,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,0,13.0,0.0,1.0,0.0,114.2,1–2
50173,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,0,15.0,3.0,6.0,9.0,180.2,1–2
50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,0,18.0,0.0,1.0,0.0,136.88,4–6
50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,0,18.0,0.0,1.0,2.0,154.82,4–6
50176,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,0,19.0,1.0,,4.0,260.15,1–2
50177,0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,0,12.0,1.0,1.0,0.0,112.0,1–2
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,0,19.0,0.0,1.0,7.0,156.61,1–2
50179,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,0,11.0,3.0,7.0,7.0,169.29,4–6
50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,0,17.0,3.0,3.0,7.0,196.13,1–2
50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,0,15.0,0.0,1.0,8.0,156.74,7+
50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,0,14.0,1.0,4.0,8.0,154.84,1–2
